title;author;year;publisher;isbn;price;availability;description;startDate;endDate;micro_japanese_name;micro_italian_name;color_japanese_name;color_italian_name;image_url
Sulle note del vento;Daizen Maruyama;2018;Dei Merangoli Editrice;978-8898981366;13;DISPONIBILE;Dai versi di Maruyama Daizen traspare non solo l’amore e l’incanto - quasi fanciullesco - per una “grande natura” motore di forti emozioni, ma anche il fascino per la metropoli, i cui grattacieli non di rado fanno da sfondo ai componimenti. Trentenne, Maruyama si concede spesso la gioia di viaggiare per il Giappone componendo haiku come fossero le pagine di un diario di bordo. Quelli proposti in questa antologia non sono che un piccolo assaggio della sua produzione. “Non si può non rimanere stupefatti dalla sottile delicatezza con cui l’autore suscita nell'animo del lettore una sorta di sospensione: sotto la superficie sempre uguale e quasi ovvia delle cose fermenta una calma e invisibile energia trasformatrice, che riesce a cambiare di segno il dato iniziale, a fondere gli opposti.” (Franco D’Intino);04/02/26;08/02/26;東風解凍;"""Il vento da Est scioglie il ghiaccio""";白梅色;Color fiore di pruno bianco;https://m.media-amazon.com/images/I/51zZ-0LkTeL._SL1000_.jpg
Vento blu;Yun Dong Ju;2020;Ensemble;978-8868816063;15;DISPONIBILE;"Yun Dong Ju (Longjing, 30 dicembre 1917 – Fukuoka, 16 febbraio 1945) è uno dei poeti della letteratura coreana del Novecento più amati in Corea. Vissuto nel pieno della colonizzazione giapponese che si prolungò per ben trentacinque anni, è considerato uno dei principali poeti della resistenza nel suo Paese. La raccolta ""Cielo, vento, stelle e poesia"" è qui tradotta per la prima volta in lingua italiana con il titolo ""Vento blu"" e contiene l’intera opera conosciuta del poeta; riguarda gli anni che vanno dal 1934 al 1942 e testimonia la graduale crescita artistica e intellettuale di Yun Dong Ju. Una crescita che coincide con il suo impegno letterario, i cui effetti convergono con quelli della resistenza politica e organizzativa posta in atto dai coreani per contrastare l’occupazione giapponese e la perdita di indipendenza del Regno di Corea.";04/02/26;08/02/26;東風解凍;"""Il vento da Est scioglie il ghiaccio""";白梅色;Color fiore di pruno bianco;https://m.media-amazon.com/images/I/51-27nodDiL._SL1500_.jpg
66 Haiku;Yosa Buson;2011;La Vita Felice;978-8877992604;8;DISPONIBILE;"Senza dubbio, gli haiku di Buson si annoverano tra i più belli mai scritti. Grande pittore, oltre che poeta, Buson giunge ad abbozzare, con la stessa grazia che trasmette alla punta del suo pennello, questi ""quasi niente"" che si trovano alla soglia dell'esperienza immediata, inafferrabile. Rimanendo sempre il più vicino possibile alla realtà e alla natura, egli riesce a trascendere il quotidiano e il banale, a oltrepassare la trivialità, così da cogliere un sentimento di totalità essenziale - vicino alla bellezza stessa. Artista eccezionale di questo XVIII secolo giapponese ove l'arte di numerosi pittori e poeti giunge al culmine, e del resto apprezzato sia per la sua pittura che per la sua poesia, Buson è considerato, con Basho e Issa, come uno dei tre più grandi maestri dell'haiku che il Giappone abbia mai conosciuto.";04/02/26;08/02/26;東風解凍;"""Il vento da Est scioglie il ghiaccio""";白梅色;Color fiore di pruno bianco;https://m.media-amazon.com/images/I/31a+l0VmymL.jpg
100 haiku;AA. VV.;2017;Guanda;978-8823518704;12;DISPONIBILE;"""Gli haiku saettano come smussate freccioline che ci da un mondo simile a quello di Alice, ma dotato di una sottile, intricata coerenza che non è soltanto il rovescio dello specchio delle nostre coerenze. Sono spiragli da cui filtra qualcosa di accecante e insieme di carezzevole, sono cuspidi elastiche di qualcosa che deve restare sommerso, per noi (e forse per tutti), ma che pure sentiamo necessariamente nostro. (...) Gli haiku hanno quasi l'aria di ""scusarsi"" dell'esserci, se l'esserci comporti una qualche violenza sull'essere-puro e sul lettore-puro, se comporti una seduzione troppo viscosa per darsi come eleganza, un giro logico che voglia catturare, vincolare, piuttosto che aprirsi appena in sollecitante enunciato, in ammiccante moto di palpebra."" (dalla presentazione di Andrea Zanzotto)";04/02/26;08/02/26;東風解凍;"""Il vento da Est scioglie il ghiaccio""";白梅色;Color fiore di pruno bianco;https://m.media-amazon.com/images/I/61-GFsiN06L._SL1500_.jpg
Poesie di Ryōkan;Daigū Ryōkan;1995;La Vita Felice;978-8886314206;12;DISPONIBILE;"""Come ricordo, / voglio lasciare / i fiori della primavera, / il canto del cuculo d'estate, / i colori dell'autunno."" In realtà Ryòkan, uno dei massimi poeti della letteratura giapponese, ha lasciato una vasta collezione di poesie, molto diverse nella forma dai modelli tradizionali, ma profonde e semplici nel contenuto. Egli viene giustamente chiamato ""il poeta dello Zen"" perché chi legge le sue poesie può farsi un'idea della dottrina, della pratica e dei risultati dello Zen, i cui insegnamenti fondamentali si possono riassumere nelle seguenti parole: meditazione, libertà interiore e compassione.";04/02/26;08/02/26;東風解凍;"""Il vento da Est scioglie il ghiaccio""";白梅色;Color fiore di pruno bianco;https://m.media-amazon.com/images/I/610asCsjryL._SL1427_.jpg
Haiku e scritti scelti;Ryunosuke Akutagawa;2013;La Vita Felice;978-8877994936;10;DISPONIBILE;"Il volume, ricco e composito, propone al lettore settantasette haiku, che rappresentano il meglio della produzione di Akutagawa, e un racconto storico tra i più interessanti dell'autore, inedito in italiano, dal titolo ""II campo desolato"", che descrive la morte di Basho prendendola come spunto per una riflessione del rapporto tra vita e arte. L'introduzione al volume espone la particolarità della produzione poetica di Akutagawa e il suo rapporto con il resto della sua opera.";04/02/26;08/02/26;東風解凍;"""Il vento da Est scioglie il ghiaccio""";白梅色;Color fiore di pruno bianco;https://m.media-amazon.com/images/I/61LLIyjC0SL._SL1132_.jpg
Fiori d'azalea;Kim Sowol;2022;Libreria Editrice Orientalia;978-8896851432;20;DISPONIBILE;Fiori d'Azalea è l’unica raccolta di poesie prodotta da Kim Sowol durante la sua breve vita. I versi che la compongono – qui presentati per la prima volta in italiano con testo a fronte in lingua originale – tratteggiano la storia del poeta e narrano al contempo il sentimento comune di un intero popolo, quello coreano, in un periodo storico molto difficile. In una sequenza narrativa ben precisa, Sowol trasforma la propria esperienza in un linguaggio essenziale e ricco di immagini, con cui comunica il suo profondo senso di vuoto, di solitudine e di malinconia, stimolando nel lettore sentimenti e riflessioni che travalicano le frontiere culturali e del tempo.;04/02/26;08/02/26;東風解凍;"""Il vento da Est scioglie il ghiaccio""";白梅色;Color fiore di pruno bianco;https://m.media-amazon.com/images/I/71IG3Jhlj8L._SL1500_.jpg
Un'estate con la Strega dell'Ovest;Kaho Nashiki;2024;Feltrinelli;978-8807841026;8;DISPONIBILE;Mai ha tredici anni e non vuole più andare a scuola. La madre, preoccupata, decide di mandarla a stare dalla nonna per un po’, in una bella casetta nella campagna giapponese sul limitare dei monti. La nonna è una signora inglese ormai vedova, arrivata in Giappone molti anni prima e rimasta lì per amore. Mai e la madre la chiamano per scherzo “Strega dell’Ovest”, ma, nel momento in cui la nonna le confida di possedere realmente dei poteri magici, Mai non riesce a crederci. Quando però la donna le propone di affrontare il duro addestramento da strega, la ragazzina accetta senza esitazioni. Immerse nella natura incontaminata del Giappone più remoto, nonna e nipote passano insieme settimane meravigliose lontane dalla frenesia della vita di città, a lavorare nell’orto, raccogliere erbe selvatiche e cucinare, oltre ovviamente a dedicarsi a quelli che sono, secondo la nonna, i rudimenti di base per diventare una giovane strega. Una storia catartica e rivelatrice che non smette di incantare, e a cui l’autrice, negli anni, ha voluto aggiungere tre brevi racconti.;09/02/26;13/02/26;黄鶯睍睆;"""Gli usignoli dei cespugli cominciano a cantare""";若草色;Color erba giovane ;https://m.media-amazon.com/images/I/71xrgrXN0LL._SL1500_.jpg
Le piccole libertà;Lorenza Gentile;2023;Feltrinelli;978-8807897634;13;DISPONIBILE;Oliva ha trent’anni, una passione segreta per gli snack orientali e l’abitudine di imitare Rossella O’Hara quando è certa di non essere vista. Di lei gli altri sanno solo che ha un lavoro precario, abita con i genitori e sta per sposare Bernardo, il sogno di ogni madre. Nessuno immagina che soffra di insonnia e di tachicardia, e che a volte senta dentro un vuoto incolmabile. Fa parte della vita, le assicura la psicologa, e d’altronde la vita è come il mare: basta imparare a tenersi in equilibrio sulla tavola da surf. Ma ecco arrivare l’onda anomala che rischia di travolgerla. Dopo anni di silenzio, la carismatica ed eccentrica zia Vivienne – che le ha trasmesso l’amore per il teatro e la pâtisserie – le invia un biglietto per Parigi, dove la aspetta per questioni urgenti. Oliva decide di partire senza immaginare che Vivienne non si presenterà all’appuntamento e che mettersi sulle sue tracce significherà essere accolta dalla sgangherata comunità bohémienne che fa base in una delle più famose librerie parigine, Shakespeare and Company. Unica regola: aiutare un po’ tra gli scaffali e leggere un libro al giorno. Mentre la zia continua a negarsi, Oliva capisce che può esserci un modo di stare al mondo molto diverso da quello a cui è abituata, più complicato ma anche più semplice, dove è possibile inseguire un sogno o un fenicottero, o bere vino sulla Senna con un clochard filosofo. Dove si abbraccia la vita invece di tenersene a distanza, anche quando fa male. E allora, continuare a cercare l’inafferrabile Vivienne o cedere al proprio senso del dovere e tornare a casa? E soprattutto: restare fedele a ciò che gli altri si aspettano da lei o a se stessa? Quando tante piccole libertà finiscono per farne una grande, rinunciarci diventa quasi impossibile. “Ci sono piccole libertà che ci cambiano per sempre. Perché tante piccole libertà ne fanno una grande.”;09/02/26;13/02/26;黄鶯睍睆;"""Gli usignoli dei cespugli cominciano a cantare""";若草色;Color erba giovane ;https://m.media-amazon.com/images/I/71ljMXF0G4L._SL1500_.jpg
La bella storia di Shidoken;Hiraga Gennai;1999;Marsilio;978-8831771900;12;DISPONIBILE;"La bella storia di Shidoken (1763) narra la fantastica avventura di Asanoshin il quale, con l’ausilio di un ventaglio magico, dapprima visita i luoghi «deputati» in patria e poi si inoltra nel mondo del «diverso»: i Paesi dei Gambalunga e dei Lunghebraccia, dei Pettiforati, dei Pigmei e l’Isola delle donne, per approdare alla fine in Cina dove vive un’esperienza «al contrario», gli abitanti del quartiere di piacere sono uomini e i clienti sono le donne.
Il viaggio è occasione per Gennai di condannare, con sferzante ironia, la passiva sudditanza culturale del Giappone nei confronti del continente, i soprusi del potere, le mistificazioni messe in atto da confuciani e buddhisti. Suoi portavoce sono l’anacoreta Furai Sennin con i due sermoni che incastonano il racconto del viaggio, e infine Shidoken, che intrattiene il pubblico davanti al tempio con lazzi e sberleffi, scandendo il tempo del suo narrare con un fallo di legno.";09/02/26;13/02/26;黄鶯睍睆;"""Gli usignoli dei cespugli cominciano a cantare""";若草色;Color erba giovane ;https://m.media-amazon.com/images/I/71sPELiwoPL._SL1061_.jpg
L'isola del tesoro;Robert Louis Stevenson;2019;Einaudi;978-8806226589;13;DISPONIBILE;"""Ogni sera, il padre di Robert Louis Stevenson raccontava a se stessso avventure di pirati, di ladri, di briganti e di veccchi marinai. Il figlio faceva lo stesso: la sera si raccontava storie d'avventura, e le sognava nelle ore notturne. Quando, nel settembre 1881, cominciò a scrivere 'L'Isola del tesoro', gli parve di attingere a un patrimonio famigliare."" Inizia così il saggio di Pietro Citati che introduce questa edizione del romanzo più popolare di Stevenson e le avventure dell'Hispaniola, di Long John Silver, l'ammutinamento, i pirati...";09/02/26;13/02/26;黄鶯睍睆;"""Gli usignoli dei cespugli cominciano a cantare""";若草色;Color erba giovane ;https://m.media-amazon.com/images/I/714d257WzhL._SL1500_.jpg
Il giro del mondo in 80 giorni;Jules Verne;2014;Feltrinelli;978-8807900808;10;DISPONIBILE;"""Il giro del mondo in ottanta giorni"" è forse il più noto tra i romanzi di Jules Verne, fonte di numerosi adattamenti televisivi e cinematografici. Il protagonista è un inglese vittoriano di nome Phileas Fogg che, per scommessa con i soci del suo club londinese, si imbarca nell'avventura di fare il giro del mondo in non più di ottanta giorni. Alla base della sua certezza vi è la convinzione tipica dell'Europa del suo tempo di aver domato il mondo, tanto da poter programmare ogni tappa solo sulla base degli orari ferroviari e di navigazione ufficiali. Fogg non è un normale turista, non è interessato alle bellezze dei luoghi che attraversa, ma a raggiungere in modo efficiente il suo obiettivo. Ad affiancarlo nell'impresa il domestico Jean, detto Passepartout, che lo aiuterà a risolvere gli imprevisti che incontrerà nel suo tour. In una ridda di imprese, a volte tragiche a volte comiche, Fogg alla fine riuscirà a vincere la scommessa, nonostante gli ostacoli che gli verranno opposti di continuo da un pertinace poliziotto inglese che lo insegue per tutto il mondo, convinto che sia l'autore di un grosso furto in banca. Postfazione di David Bidussa.";09/02/26;13/02/26;黄鶯睍睆;"""Gli usignoli dei cespugli cominciano a cantare""";若草色;Color erba giovane ;https://m.media-amazon.com/images/I/61SLqGXWKxL._SL1500_.jpg
Due gentiluomini a Verona;William Shakespeare;2009;Garzanti;978-8811365983;12;DISPONIBILE;"Valentino e Proteo sono uniti da fraterna amicizia ma divisi dalla passione per la stessa donna, Silvia, la figlia del duca di Milano. Valentino è un vero gentiluomo, Proteo invece è indegno di quel nome: impulsivo e incostante, infrange ogni codice d’onore tanto quanto il primo vi aderisce con ingenuo fervore, e per conquistare l’amata non esita a tradire l’antico patto di lealtà con l’amico-rivale e a rinnegare le promesse di fedeltà fatte a un’altra donna, Giulia, cui è da tempo legato.
Intrecciando i destini delle due coppie di amanti, ne I due gentiluomini di Verona (1594 ca) uno Shakespeare ancora in fase di apprendistato artistico ma già consapevole dei propri mezzi espressivi anticipa le soluzioni drammaturgiche che saranno tipiche delle più tarde commedie romantiche coniugando grazia, fantasia e inventiva con un’acuta riflessione sulla complessità e ambiguità dell’agire umano.";09/02/26;13/02/26;黄鶯睍睆;"""Gli usignoli dei cespugli cominciano a cantare""";若草色;Color erba giovane ;https://m.media-amazon.com/images/I/71QphRSoEWL._SL1500_.jpg
La custode dei nuovi inizi;Mikki Brammer;2024;Sperling & Kupfer;978-8820073862;15;DISPONIBILE;Mi chiamo Clover Brooks, e ai vivi ho sempre preferito i morti. Dal giorno in cui il mio maestro d'asilo è caduto all'improvviso dalla sedia mentre leggeva una storia di Peter Coniglio e non si è più svegliato, qualcosa in me è cambiato per sempre. Sono stata l'unica bambina a non fuggire, tra tutti quelli in classe. Quando poi anche il mio amatissimo nonno ci ha lasciati, ho scelto di dedicare la mia vita ad aiutare le persone ad abbandonare questo mondo in serenità. Perché sono convinta che nessuno dovrebbe morire da solo, o senza il conforto di una voce amica. Il problema è che, a questo punto, l'unica davvero sola sono io: passo il mio tempo libero compilando quadernetti in cui riporto fedelmente le ultime parole che mi sono state affidate da chi non c'è più. I diari sono di tre tipi: uno per i rimpianti, il secondo per i consigli e un altro per le confessioni. Dopo un lungo periodo in cui la mia esistenza non progrediva in alcun modo, è successo qualcosa di inedito il giorno in cui ho incontrato Claudia: è stata lei a spingermi a intraprendere un lungo viaggio alla ricerca di una storia d'amore dimenticata da tempo. E chissà dove mi porterà, questo viaggio... Forse, il destino ha finalmente in serbo un nuovo inizio anche per me.;09/02/26;13/02/26;黄鶯睍睆;"""Gli usignoli dei cespugli cominciano a cantare""";若草色;Color erba giovane ;https://m.media-amazon.com/images/I/71XXfG2BQoL._SL1500_.jpg
I fiori hanno sempre ragione;Roberta Schira;2023;Garzanti;978-8811008002;16;DISPONIBILE;"Eleonora stringe tra le mani un bauletto che custodisce ricette con ingredienti speciali: il Coraggio, la comprensione, la Fiducia in sé stessi, la Gentilezza… Basta usarne solo un pizzico per creare l’Amore, la Speranza, il Perdono. Ma dove trovarli? Eleonora non lo sa, eppure inizia a cercarli, perché quelle ricette sono l’ultimo ricordo della nonna Ernesta. È stata lei a insegnarle che cucinare è molto più che “far da mangiare”: è anche un atto di guarigione, per gli altri e per sé stessi. Proprio di questo Eleonora ha bisogno ora che ha perso il dono di interpretare il mondo attraverso gli odori e i sapori. Un dono che le ha permesso di diventare una famosa chef. Le ricette della nonna le hanno dato nuova speranza, giorno dopo giorno: un tocco di Coraggio oggi, una goccia di Allegria domani le fanno capire il valore dell’attesa e della rinascita, ma anche i risvolti positivi della
solitudine e della vecchiaia, del combattere per veder soddisfatti i propri desideri. Sono parole da far sobbollire nel cuore al fuoco lento della tenacia. Perché a volte il mondo intorno crolla e non ci si sente pronti ad
affrontarlo. Ma dentro ognuno di noi c’è la forza per ricominciare. Ognuno ha la propria ricetta speciale. Eleonora deve trovare i suoi ingredienti unici per tornare in cucina: era il suo porto sicuro, ora le fa paura. Soprattutto deve imparare che gli obiettivi possono essere raggiunti anche da soli, ma che la vita ha il giusto sapore solo insieme alle persone che amiamo. ";09/02/26;13/02/26;黄鶯睍睆;"""Gli usignoli dei cespugli cominciano a cantare""";若草色;Color erba giovane ;https://m.media-amazon.com/images/I/71oGnn07bJL._SL1500_.jpg
Non esistono posti lontani;Franco Faggiani;2020;Fazi Editore;978-8893257640;17;DISPONIBILE;Roma, aprile del 1944. L'archeologo Filippo Cavalcanti è incaricato dal Ministero di recarsi a Bressanone per controllare gli imballaggi di un carico di opere d'arte destinate alla Germania. Arrivato sul luogo, l'ormai anziano professore conosce Quintino, un intraprendente ragazzo ischitano spedito al confino in Alto Adige. Vista la situazione incerta in cui versa il Paese e il pericolo che minaccia entrambi, i due decidono di scappare insieme per riportare le opere d'arte a Roma. In un avventuroso viaggio da nord a sud, i due uomini, dalla personalità molto diversa, e nonostante la distanza sociale che li separa, avranno modo di conoscersi da vicino e veder crescere pian piano la stima reciproca. Grazie alle capacità pratiche di Quintino e alla saggezza di Cavalcanti, riusciranno a superare indenni diversi ostacoli ma vivranno anche momenti difficili incontrando sulla strada partigiani, fascisti e nazisti, come pure contadini, monaci e gente comune, disposti ad aiutarli nell'impresa. Giunti finalmente a Roma, che nel frattempo è stata liberata, si rendono conto che i pericoli non sono finiti e decidono così di proseguire il viaggio per mettere in salvo il prezioso carico tra imprevisti e nuove avventure. Paesaggi insoliti, valli fiorite e boschi, risvegliati dall'arrivo di una strana primavera, fanno da sfondo a questa vicenda sul valore dell'amicizia.;09/02/26;13/02/26;黄鶯睍睆;"""Gli usignoli dei cespugli cominciano a cantare""";若草色;Color erba giovane ;https://m.media-amazon.com/images/I/71LC5nsH-QL._SL1500_.jpg
Maturare tardi;Mo Yan;2024;Einaudi;978-8806258726;18;DISPONIBILE;Nei dodici racconti di questa sua nuova raccolta, Mo Yan ritorna a Gaomi, la sorgente mitica della sua narrativa, nel Nord-Est della Cina. E mettendo in scena vecchi amici, parenti e perfino se stesso, attraverso lontani ricordi e nuove avventure, nella doppia veste di bambino e scrittore famoso, racconta gli impetuosi cambiamenti che alla fine hanno raggiunto anche il suo paese natale. Arrivare tardi alla maturità, così come succede a uno dei suoi compaesani, che da scemo del villaggio si è trasformato in imprenditore di successo, non è per forza un difetto. Meglio anzi non maturare mai, non cristallizzarsi, e non riposare sugli allori. C’è chi nasce coraggioso e da grande diventa un vigliacco, e chi da piccolo ha paura di tutto e una volta cresciuto diventa intrepido. È questa la differenza tra chi matura presto e chi matura tardi, ci spiega Mo Yan nel racconto che dà il titolo alla raccolta. A ispirare questa riflessione è il suo amico d’infanzia Jiang Er, che in passato era uno dei quattro scemi del villaggio e ora è diventato un imprenditore di successo. La parabola dell’amico non è priva di sotterfugi e risvolti comici, ma il tema sta davvero a cuore all’autore, il quale ha dichiarato in un’intervista che essere maturi equivale a raggiungere una forma definitiva, a cristallizzarsi, dunque: quanto di più pericoloso per uno scrittore, soprattutto quando ha vinto un premio importante come il Nobel. Meglio non dormire sugli allori, sembra dirsi Mo Yan. Se l’impulso creativo è sempre nuovo, il territorio esplorato è quello d’elezione: Gaomi, nella provincia dello Shandong, dove l’autore è nato e cresciuto. Molti racconti hanno per cornice un suo ritorno a casa, durante il quale incontra parenti e vecchie conoscenze, di cui ci racconta la storia o che a sua volta gli confidano vicende e pettegolezzi. I testi spaziano così dai suoi ricordi d’infanzia, ambientati all’epoca dolorosa del Grande balzo in avanti e della Rivoluzione culturale, fino ai tempi attuali, non sempre meno problematici. Muovendosi agilmente in questa materia densa, Mo Yan posa su tutto il suo sguardo ironico e sferzante, ma a tratti anche nostalgico.;09/02/26;13/02/26;黄鶯睍睆;"""Gli usignoli dei cespugli cominciano a cantare""";若草色;Color erba giovane ;https://m.media-amazon.com/images/I/61+-WMaBIRL._SL1500_.jpg
Stoner;John Williams;2021;Mondadori;978-8804732495;13;DISPONIBILE;"Nato in una famiglia di contadini poveri, Stoner scopre in sé una passione struggente per la letteratura e diventa professore. ""Stoner"" è dunque la storia di un uomo che conduce una vita semplice al limite della frugalità, una vita che lascia poche tracce. Ma ""Stoner"" è molto di più: è un romanzo sull'amicizia, sul matrimonio, sull'ambiente universitario, un romanzo sociale e – non da ultimo – un romanzo sulla fatica e sulla resistenza. Sul duro, implacabile lavoro nelle fattorie, sull'impegno che richiede la vita matrimoniale, sulla difficoltà di allevare con paziente empatia una figlia all'interno di una famiglia avvelenata, e sul tentativo di avvicinare alle meraviglie della letteratura studenti universitari spesso insensibili. È soprattutto un romanzo sull'amore: amore per la poesia e per la letteratura, ma anche amore romantico. È un romanzo su cosa significa essere umani. Riscoperto una decina di anni dopo la morte del suo autore, ""Stoner"" è diventato un caso editoriale internazionale, assurgendo a vero e proprio libro di culto: «una scoperta meravigliosa per tutti gli amanti della letteratura» secondo Ian McEwan, «uno dei più grandi romanzi americani del ventesimo secolo» nel giudizio di Bret Easton Ellis. «John Williams è uno di quegli scrittori che non puoi fare a meno di consigliare perché hai la certezza che farai felice il tuo prossimo»: parola di Niccolò Ammaniti.";14/02/26;18/02/26;魚上氷;"""I pesci fanno capolino dal ghiaccio""";利休鼠;Grigio di Rikyū;https://m.media-amazon.com/images/I/61D58peFApL._SL1500_.jpg
Ricordi di mia madre;Yasushi Inoue;2022;Adelphi;978-8845936678;16;DISPONIBILE;"""Mia madre dava l'impressione di essere un meccanismo rotto. Non era malata, ma una parte di lei aveva ceduto... Le parti integre e quelle compromesse si mischiavano di continuo ed era arduo distinguerle. Nonostante fosse afflitta da una notevole mancanza di memoria, vi erano particolari che ricordava perfettamente"". Così leggiamo in questi ""Ricordi di mia madre"", in cui Inoue cela, con pudore, il suo lato più intimo e dolente. E non possiamo non ascoltare partecipi quella voce che ci spiega come la donna ""avesse incominciato a cancellare a ritroso, con una gomma, la lunga linea della sua vita"", del tutto inconsapevolmente, ""perché a tenere in mano la gomma era quell'evento ineluttabile che è la vecchiaia"". Vecchiaia su cui Inoue ci offre, con quest'opera in tre tempi, pagine fra le più intense che abbia mai scritto, dove riesce a trovare la misura perfetta, con una delicatezza di tratto che nulla concede all'effusione sentimentale, per raccontare un lento congedo, raffigurare angosce primordiali ed evocare immagini che si incidono nella memoria. Come quella dell'anziana donna che - con una lampadina tascabile in mano - vaga di notte nella casa del figlio, senza che sia possibile sapere se ora, nella sua mente, lei è la madre alla disperata ricerca del bambino perduto o la bambina smarrita in cerca della mamma.";14/02/26;18/02/26;魚上氷;"""I pesci fanno capolino dal ghiaccio""";利休鼠;Grigio di Rikyū;https://m.media-amazon.com/images/I/61QcQMr2eqL._SL1500_.jpg
Cuore di tenebra;Joseph Conrad;2016;Einaudi;978-8806230845;14;DISPONIBILE;"Nel 1890 Conrad si recò per sei mesi in Africa: ne ritornò quasi in fin di vita, con un bagaglio di ricordi, disillusioni e ""disgustosa conoscenza"" da cui, nove anni dopo, sarebbe nato ""Cuore di tenebra"". Marlow, il protagonista, viene ingaggiato da una compagnia commerciale e mandato in Congo. Qui, viaggiando tra gli orrori del colonialismo, incontra Kurtz, enigmatico personaggio reso folle dalla solitudine e da una ""volontà di potenza"" nella quale la civiltà bianca rivela il suo vero volto: quel ""cuore di tenebra"" che non è tanto l'oscurità della wilderness africana, quanto l'identità - la colpa - dell'uomo europeo.";14/02/26;18/02/26;魚上氷;"""I pesci fanno capolino dal ghiaccio""";利休鼠;Grigio di Rikyū;https://m.media-amazon.com/images/I/61QjoOmyDbL._SL1500_.jpg
Un artista del mondo fluttuante;Kazuo Ishiguro;2019;Einaudi;978-8806242640;13;DISPONIBILE;I quadri dell'anziano pittore Masuji Ono «per il momento sono riposti altrove». Il Giappone ha perso la guerra e chi ne ha appoggiato ed esaltato, come Ono, la politica imperialista e fascista, è stato messo in disparte. L'eufemismo della rimozione è soltanto un esempio delle ambiguità generate dai toni cerimoniosi e pacati di Ono, narratore delle vicende di questo romanzo. Si rende conto il già famoso pittore del marchio d'infamia che grava sul suo passato, o l'ha rimosso, come il mondo dell'arte ha rimosso le sue tele gonfie di retorica? Non è dato al lettore di saperlo con certezza, nemmeno quando Ono dichiara pubblicamente il suo pentimento. L'estrema bravura di Ishiguro sta proprio nell'invenzione di una voce che blandisce e ipotizza.;14/02/26;18/02/26;魚上氷;"""I pesci fanno capolino dal ghiaccio""";利休鼠;Grigio di Rikyū;https://m.media-amazon.com/images/I/61MHb1NCgqL._SL1500_.jpg
Basta un filo di vento;Franco Faggiani;2024;Fazi Editore;979-1259675088;16;DISPONIBILE;"Gregorio Bajocchi è un uomo di successo: esperto di finanza, avvocato, possiede la Conventina, un’azienda agricola di oltre mille ettari adagiata sulle colline tra Po e Appennino. La tenuta appartiene alla sua famiglia da sempre ma quando Gregorio l’ha ereditata, dopo la morte prematura di entrambi i genitori, aveva solo diciassette anni. A quel tempo, erano stati i contadini, lì da generazioni, a prendersi cura della proprietà consentendo all’azienda di prosperare e a Gregorio di studiare
Ormai adulto e in grado di occuparsi della Conventina, Gregorio sposa Cora, che conosce fin da ragazzo, dopo essere stato per un periodo legato a Emma, un’esuberante ragazza tedesca dalla quale ha avuto un figlio. Un fatto importante, però, mette scompiglio nella sua esistenza: una società straniera vuole acquistare l’azienda e trasformarla in un complesso turistico di lusso. La cifra offerta è consistente, ma che ne sarebbe poi delle famiglie che hanno sempre lavorato lì e della tradizione stessa dei Bajocchi? Dopo molte esitazioni, Gregorio decide di vendere, ma un nuovo avvenimento arriva a sconvolgere la sua quotidianità e quella di Cora. Emma, colpita da una forma precoce di demenza, in uno dei rari momenti di lucidità ha espresso il desiderio di tornare alla Conventina, l’unico luogo in cui si sia mai sentita veramente felice e amata da tutti. Ecco allora l’importanza del paesaggio, la natura che consola, l’amicizia che è prima di tutto accoglienza e quel filo di vento che, a volte, basta a cambiare una vita.
Un romanzo che racconta l’attaccamento alla terra da parte di una comunità capace di creare legami solidi e duraturi e che, all’occorrenza, salva e protegge. Una storia emozionante di solidarietà, amore e amicizia, ambientata tra le colline dell’Oltrepò Pavese.";14/02/26;18/02/26;魚上氷;"""I pesci fanno capolino dal ghiaccio""";利休鼠;Grigio di Rikyū;https://m.media-amazon.com/images/I/91K1VxOoaNL._SL1500_.jpg
Lo straniero;Albert Camus;2018;Bompiani;978-8858780626;15;DISPONIBILE;" Pubblicato nel 1942, Lo straniero è un classico della letteratura contemporanea, un romanzo tradotto in quaranta lingue da cui Luchino Visconti ha tratto nel 1967 l'omonimo film con Marcello Mastroianni. Introduzione di Roberto Saviano.
Il protagonista è Meursault, un modesto impiegato che vive ad Algeri in uno stato di indifferenza, di estraneità a se stesso e al mondo.
Un giorno, dopo un litigio, inesplicabilmente Meursault uccide un arabo. Viene arrestato e si consegna, del tutto impassibile, alle inevitabili conseguenze del fatto – il processo e la condanna a morte – senza cercare giustificazioni, difese o menzogne. Meursault è un eroe ""assurdo"", e la sua lucida coscienza del reale gli permette di giungere attraverso una logica esasperata alla verità di essere e di sentire. ";14/02/26;18/02/26;魚上氷;"""I pesci fanno capolino dal ghiaccio""";利休鼠;Grigio di Rikyū;https://m.media-amazon.com/images/I/71euxLxDcyL._SL1500_.jpg
